Record Length,2500,Points,-12.5000000,628.000020981E-3,,Record Length,2500,Points,-12.5000000,55.799998343E-3,
Sample Interval,9.999999776E-3,s,-12.4899998,628.000020981E-3,,Sample Interval,9.999999776E-3,s,-12.4899998,50.59999973E-3,
Trigger Point,1.2500001E3,Samples,-12.4799995,628.000020981E-3,,Trigger Point,1.2500001E3,Samples,-12.4799995,53.39999869E-3,
,,,-12.4700003,628.000020981E-3,,,,,-12.4700003,50.40000007E-3,
,,,-12.4600000,628.000020981E-3,,,,,-12.4600000,49.19999838E-3,
,,,-12.4499998,628.000020981E-3,,,,,-12.4499998,53.19999903E-3,
Source,CH1,,-12.4399996,632.000029087E-3,,Source,CH2,,-12.4399996,49.99999702E-3,
Vertical Units,Volts,,-12.4300003,628.000020981E-3,,Vertical Units,Volts,,-12.4300003,54.999999702E-3,
Vertical Scale,100.0000047E-3,,-12.4200001,628.000020981E-3,,Vertical Scale,4.99999987E-3,,-12.4200001,46.39999941E-3,
Vertical Offset,0,,-12.4099998,632.000029087E-3,,Vertical Offset,0,,-12.4099998,48.79999906E-3,
Horizontal Units,s,,-12.3999996,632.000029087E-3,,Horizontal Units,s,,-12.3999996,47.79999703E-3,
Horizontal Scale,2.4999999,,-12.3900003,632.000029087E-3,,Horizontal Scale,2.4999999,,-12.3900003,50.20000041E-3,
Pt Fmt,Y,,-12.3800001,632.000029087E-3,,Pt Fmt,Y,,-12.3800001,51.79999769E-3,
Yzero,-9.160000000,,-12.3699999,632.000029087E-3,,Yzero,-13.5200000,,-12.3699999,49.39999804E-3,
Probe Atten,1.000000,,-12.3599997,632.000029087E-3,,Probe Atten,1.000000,,-12.3599997,48.39999974E-3,
,,,-12.3500004,632.000029087E-3,,,,,-12.3500004,57.000000030E-3,
Note,TBS 1022 - 20:04:32   25/7/2022,,-12.3400002,632.000029087E-3,,Note,TBS 1022 - 20:04:32   25/7/2022,,-12.3400002,47.79999703E-3,
,,,-12.3299999,632.000029087E-3,,,,,-12.3299999,49.59999770E-3,
,,,-12.3199997,632.000029087E-3,,,,,-12.3199997,54.999999702E-3,
,,,-12.3100004,632.000029087E-3,,,,,-12.3100004,44.79999840E-3,
,,,-12.3000002,632.000029087E-3,,,,,-12.3000002,53.19999903E-3,
,,,-12.2900000,632.000029087E-3,,,,,-12.2900000,51.79999769E-3,
,,,-12.2799997,632.000029087E-3,,,,,-12.2799997,49.19999838E-3,
,,,-12.2700005,632.000029087E-3,,,,,-12.2700005,50.59999973E-3,
,,,-12.2600002,632.000029087E-3,,,,,-12.2600002,50.59999973E-3,
,,,-12.2500000,636.000037193E-3,,,,,-12.2500000,52.40000039E-3,
,,,-12.2399998,636.000037193E-3,,,,,-12.2399998,52.40000039E-3,
,,,-12.2299995,636.000037193E-3,,,,,-12.2299995,54.800000042E-3,
,,,-12.2200003,636.000037193E-3,,,,,-12.2200003,51.19999871E-3,
,,,-12.2100000,640.000045300E-3,,,,,-12.2100000,47.59999737E-3,
,,,-12.1999998,636.000037193E-3,,,,,-12.1999998,52.40000039E-3,
,,,-12.1899996,640.000045300E-3,,,,,-12.1899996,53.19999903E-3,
,,,-12.1800003,636.000037193E-3,,,,,-12.1800003,49.19999838E-3,
,,,-12.1700001,640.000045300E-3,,,,,-12.1700001,54.39999700E-3,
,,,-12.1599998,640.000045300E-3,,,,,-12.1599998,50.79999939E-3,
,,,-12.1499996,640.000045300E-3,,,,,-12.1499996,53.79999802E-3,
,,,-12.1400003,640.000045300E-3,,,,,-12.1400003,51.59999803E-3,
,,,-12.1300001,640.000045300E-3,,,,,-12.1300001,51.59999803E-3,
,,,-12.1199999,640.000045300E-3,,,,,-12.1199999,52.79999971E-3,
,,,-12.1099997,644.000053406E-3,,,,,-12.1099997,50.99999905E-3,
,,,-12.1000004,644.000053406E-3,,,,,-12.1000004,50.79999939E-3,
,,,-12.0900002,644.000053406E-3,,,,,-12.0900002,55.799998343E-3,
,,,-12.0799999,640.000045300E-3,,,,,-12.0799999,47.19999805E-3,
