Record Length,2500,Points,-12.4999993E-3,1.1840000,,Record Length,2500,Points,-12.4999993E-3,358.00001025E-3,
Sample Interval,9.999999747E-6,s,-12.4899996E-3,1.1920000,,Sample Interval,9.999999747E-6,s,-12.4899996E-3,358.00001025E-3,
Trigger Point,1.2500000E3,Samples,-12.4799991E-3,1.1920000,,Trigger Point,1.2500000E3,Samples,-12.4799991E-3,358.00001025E-3,
,,,-12.4699995E-3,1.1920000,,,,,-12.4699995E-3,358.00001025E-3,
,,,-12.4599990E-3,1.1920000,,,,,-12.4599990E-3,360.00001431E-3,
,,,-12.4499993E-3,1.1920000,,,,,-12.4499993E-3,360.00001431E-3,
Source,CH1,,-12.4399988E-3,1.1920000,,Source,CH2,,-12.4399988E-3,360.00001431E-3,
Vertical Units,Volts,,-12.4299992E-3,1.1920000,,Vertical Units,Volts,,-12.4299992E-3,360.00001431E-3,
Vertical Scale,200.00000950E-3,,-12.4199996E-3,1.2000000,,Vertical Scale,50.00000237E-3,,-12.4199996E-3,360.00001431E-3,
Vertical Offset,0,,-12.4099990E-3,1.2000000,,Vertical Offset,0,,-12.4099990E-3,362.00001836E-3,
Horizontal Units,s,,-12.3999994E-3,1.2000000,,Horizontal Units,s,,-12.3999994E-3,362.00001836E-3,
Horizontal Scale,2.4999999E-3,,-12.3899989E-3,1.2000000,,Horizontal Scale,2.4999999E-3,,-12.3899989E-3,362.00001836E-3,
Pt Fmt,Y,,-12.3799993E-3,1.2000000,,Pt Fmt,Y,,-12.3799993E-3,362.00001836E-3,
Yzero,-8.840000000,,-12.3699997E-3,1.2000000,,Yzero,-10.8000000,,-12.3699997E-3,364.00002241E-3,
Probe Atten,1.000000,,-12.3599991E-3,1.2000000,,Probe Atten,1.000000,,-12.3599991E-3,364.00002241E-3,
,,,-12.3499995E-3,1.2080001,,,,,-12.3499995E-3,364.00002241E-3,
Note,TBS 1022 - 18:40:17   25/7/2022,,-12.3399990E-3,1.2080001,,Note,TBS 1022 - 18:40:17   25/7/2022,,-12.3399990E-3,364.00002241E-3,
,,,-12.3299994E-3,1.2080001,,,,,-12.3299994E-3,364.00002241E-3,
,,,-12.3199988E-3,1.2080001,,,,,-12.3199988E-3,364.00002241E-3,
,,,-12.3099992E-3,1.2160001,,,,,-12.3099992E-3,366.00002646E-3,
,,,-12.2999996E-3,1.2160001,,,,,-12.2999996E-3,366.00002646E-3,
,,,-12.2899991E-3,1.2160001,,,,,-12.2899991E-3,366.00002646E-3,
,,,-12.2799994E-3,1.2160001,,,,,-12.2799994E-3,366.00002646E-3,
,,,-12.2699989E-3,1.2160001,,,,,-12.2699989E-3,368.00003052E-3,
,,,-12.2599993E-3,1.2160001,,,,,-12.2599993E-3,368.00003052E-3,
,,,-12.2499997E-3,1.2240001,,,,,-12.2499997E-3,368.00003052E-3,
,,,-12.2399991E-3,1.2240001,,,,,-12.2399991E-3,370.00000477E-3,
,,,-12.2299995E-3,1.2240001,,,,,-12.2299995E-3,370.00000477E-3,
,,,-12.2199990E-3,1.2240001,,,,,-12.2199990E-3,370.00000477E-3,
,,,-12.2099994E-3,1.2320001,,,,,-12.2099994E-3,370.00000477E-3,
,,,-12.1999988E-3,1.2320001,,,,,-12.1999988E-3,370.00000477E-3,
,,,-12.1899992E-3,1.2320001,,,,,-12.1899992E-3,370.00000477E-3,
,,,-12.1799996E-3,1.2320001,,,,,-12.1799996E-3,372.00000882E-3,
,,,-12.1699991E-3,1.2320001,,,,,-12.1699991E-3,372.00000882E-3,
,,,-12.1599995E-3,1.2400000,,,,,-12.1599995E-3,372.00000882E-3,
,,,-12.1499989E-3,1.2400000,,,,,-12.1499989E-3,374.00001287E-3,
,,,-12.1399993E-3,1.2400000,,,,,-12.1399993E-3,374.00001287E-3,
,,,-12.1299997E-3,1.2480000,,,,,-12.1299997E-3,374.00001287E-3,
,,,-12.1199992E-3,1.2480000,,,,,-12.1199992E-3,376.00001693E-3,
,,,-12.1099995E-3,1.2480000,,,,,-12.1099995E-3,376.00001693E-3,
,,,-12.0999990E-3,1.2480000,,,,,-12.0999990E-3,376.00001693E-3,
,,,-12.0899994E-3,1.2560000,,,,,-12.0899994E-3,376.00001693E-3,
,,,-12.0799989E-3,1.2560000,,,,,-12.0799989E-3,378.00002098E-3,
,,,-12.0699992E-3,1.2560000,,,,,-12.0699992E-3,378.00002098E-3,
,,,-12.0599996E-3,1.2560000,,,,,-12.0599996E-3,380.00002503E-3,
,,,-12.0499991E-3,1.2560000,,,,,-12.0499991E-3,380.00002503E-3,
,,,-12.0399995E-3,1.2560000,,,,,-12.0399995E-3,380.00002503E-3,
,,,-12.0299989E-3,1.2640001,,,,,-12.0299989E-3,382.00002909E-3,
,,,-12.0199993E-3,1.2640001,,,,,-12.0199993E-3,382.00002909E-3,
,,,-12.0099997E-3,1.2640001,,,,,-12.0099997E-3,382.00002909E-3,
